-13.832 -4.737
-13.818 -11.388
-13.798 -4.712
-13.789 -11.404
-13.763 -4.687
-13.759 -11.420
-13.730 -11.436
-13.727 -4.663
-13.700 -11.451
-13.692 -4.638
-13.670 -11.466
-13.656 -4.614
-13.640 -11.480
-13.620 -4.591
-13.610 -11.495
-13.583 -4.567
-13.580 -11.509
-13.549 -11.523
-13.547 -4.544
-13.519 -11.537
-13.510 -4.521
-13.488 -11.550
-13.475 -4.495
-13.473 -4.498
-13.457 -11.563
-13.436 -4.476
-13.426 -11.576
-13.398 -4.454
-13.395 -11.588
-13.365 -11.604
-13.364 -11.601
-13.360 -4.432
-13.332 -11.613
-13.322 -4.411
-13.301 -11.625
-13.284 -4.390
-13.269 -11.636
-13.246 -4.369
-13.237 -11.648
-13.207 -4.348
-13.205 -11.659
-13.173 -11.670
-13.168 -4.328
-13.141 -11.680
-13.129 -4.308
-13.108 -11.691
-13.090 -4.288
-13.076 -11.701
-13.050 -4.268
-13.044 -11.714
-13.043 -11.711
-13.011 -4.249
-13.010 -11.720
-12.978 -11.730
-12.971 -4.230
-12.945 -11.739
-12.931 -4.211
-12.912 -11.748
-12.890 -4.193
-12.879 -11.757
-12.849 -4.175
-12.845 -11.765
-12.812 -11.773
-12.808 -4.157
-12.779 -11.781
-12.767 -4.139
-12.745 -11.789
-12.726 -4.122
-12.711 -11.796
-12.685 -4.105
-12.678 -11.803
-12.644 -11.810
-12.643 -4.088
-12.610 -11.816
-12.601 -4.072
-12.575 -11.823
-12.541 -11.830
-12.507 -11.837
-12.474 -4.024
-12.472 -11.844
-12.438 -11.851
-12.432 -4.009
-12.403 -11.856
-12.390 -3.993
-12.368 -11.863
-12.347 -3.978
-12.333 -11.868
-12.304 -3.964
-12.298 -11.873
-12.263 -11.878
-12.261 -3.949
-12.228 -11.883
-12.218 -3.935
-12.193 -11.887
-12.174 -3.921
-12.158 -11.892
-12.131 -3.907
-12.122 -11.895
-12.087 -11.899
-12.087 -3.894
-12.052 -11.902
-12.044 -3.881
-12.016 -11.906
-12.000 -3.867
-11.981 -11.908
-11.956 -3.855
-11.945 -11.911
-11.912 -3.842
-11.910 -11.913
-11.874 -11.916
-11.868 -3.830
-11.838 -11.917
-11.823 -3.818
-11.802 -11.919
-11.779 -3.806
-11.766 -11.919
-11.734 -3.794
-11.730 -11.921
-11.694 -11.921
-11.690 -3.783
-11.658 -11.921
-11.645 -3.772
-11.622 -11.921
-11.600 -3.760
-11.586 -11.920
-11.555 -3.749
-11.550 -11.919
-11.514 -11.918
-11.510 -3.739
-11.477 -11.916
-11.465 -3.728
-11.441 -11.915
-11.419 -3.718
-11.405 -11.912
-11.374 -3.707
-11.368 -11.910
-11.332 -11.907
-11.328 -3.697
-11.296 -11.904
-11.283 -3.687
-11.260 -11.900
-11.237 -3.678
-11.223 -11.897
-11.191 -3.668
-11.187 -11.892
-11.151 -11.888
-11.146 -3.658
-11.115 -11.882
-11.100 -3.649
-11.079 -11.877
-11.054 -3.639
-11.042 -11.871
-11.008 -3.630
-11.006 -11.866
-10.970 -11.859
-10.962 -3.622
-10.962 -3.620
-10.934 -11.852
-10.915 -3.613
-10.898 -11.845
-10.869 -3.605
-10.862 -11.838
-10.826 -11.830
-10.823 -3.596
-10.776 -3.589
-10.753 -11.814
-10.730 -3.581
-10.717 -11.806
-10.683 -3.573
-10.680 -11.797
-10.644 -11.789
-10.608 -11.779
-10.590 -3.558
-10.571 -11.769
-10.543 -3.551
-10.535 -11.758
-10.499 -11.748
-10.496 -3.544
-10.464 -11.737
-10.449 -3.537
-10.428 -11.726
-10.403 -3.529
-10.402 -3.531
-10.393 -11.714
-10.357 -11.703
-10.355 -3.524
-10.322 -11.691
-10.287 -11.678
-10.261 -3.512
-10.252 -11.665
-10.218 -11.652
-10.214 -3.506
-10.184 -11.639
-10.167 -3.500
-10.150 -11.625
-10.120 -3.495
-10.116 -11.611
-10.082 -11.597
-10.072 -3.489
-10.049 -11.581
-10.025 -3.484
-10.015 -11.566
-9.982 -11.550
-9.978 -3.478
-9.950 -11.534
-9.930 -3.473
-9.917 -11.517
-9.885 -11.501
-9.883 -3.468
-9.853 -11.484
-9.835 -3.464
-9.821 -11.467
-9.789 -11.449
-9.788 -3.459
-9.758 -11.431
-9.740 -3.455
-9.727 -11.413
-9.695 -11.394
-9.692 -3.451
-9.665 -11.375
-9.644 -3.447
-9.634 -11.356
-9.604 -11.337
-9.596 -3.443
-9.574 -11.317
-9.549 -3.440
-9.544 -11.297
-9.514 -11.277
-9.501 -3.436
-9.485 -11.256
-9.456 -11.236
-9.453 -3.433
-9.427 -11.214
-9.404 -3.430
-9.399 -11.193
-9.370 -11.171
-9.356 -3.427
-9.342 -11.149
-9.314 -11.127
-9.308 -3.424
-9.286 -11.105
-9.260 -3.421
-9.258 -11.082
-9.230 -11.060
-9.212 -3.419
-9.203 -11.036
-9.176 -11.012
-9.163 -3.416
-9.122 -10.960
-9.115 -3.414
-9.095 -10.933
-9.069 -10.907
-9.066 -3.412
-9.043 -10.880
-9.018 -3.409
-9.017 -10.852
-8.992 -10.824
-8.969 -3.408
-8.967 -10.796
-8.942 -10.768
-8.920 -3.406
-8.918 -10.740
-8.894 -10.711
-8.872 -3.404
-8.870 -10.682
-8.847 -10.654
-8.824 -10.624
-8.823 -3.402
-8.801 -10.595
-8.779 -10.565
-8.774 -3.401
-8.757 -10.535
-8.735 -10.505
-8.725 -3.399
-8.714 -10.475
-8.693 -10.444
-8.677 -3.398
-8.672 -10.413
-8.652 -10.382
-8.632 -10.351
-8.628 -3.397
-8.612 -10.320
-8.593 -10.289
-8.579 -3.396
-8.573 -10.257
-8.554 -10.225
-8.536 -10.193
-8.530 -3.395
-8.517 -10.161
-8.499 -10.129
-8.481 -10.097
-8.481 -3.394
-8.464 -10.064
-8.447 -10.032
-8.432 -3.393
-8.430 -9.999
-8.413 -9.966
-8.396 -9.933
-8.383 -3.393
-8.380 -9.901
-8.365 -9.868
-8.349 -9.835
-8.334 -9.802
-8.319 -9.769
-8.303 -9.736
-8.289 -9.703
-8.274 -9.670
-8.260 -9.637
-8.246 -9.604
-8.235 -3.391
-8.232 -9.572
-8.218 -9.539
-8.204 -9.506
-8.190 -9.472
-8.185 -3.391
-8.177 -9.439
-8.164 -9.405
-8.151 -9.371
-8.138 -9.337
-8.136 -3.390
-8.126 -9.304
-8.113 -9.270
-8.101 -9.236
-8.089 -9.202
-8.087 -3.390
-8.077 -9.169
-8.065 -9.135
-8.054 -9.102
-8.042 -9.069
-8.037 -3.390
-8.030 -9.036
-8.029 -9.036
-8.019 -9.003
-8.007 -8.970
-7.995 -8.937
-7.988 -3.390
-7.984 -8.904
-7.973 -8.871
-7.962 -8.839
-7.951 -8.806
-7.940 -8.774
-7.938 -3.390
-7.930 -8.741
-7.920 -8.709
-7.909 -8.676
-7.900 -8.644
-7.889 -8.611
-7.889 -3.390
-7.880 -8.579
-7.869 -8.547
-7.859 -8.515
-7.849 -8.483
-7.839 -8.452
-7.839 -3.390
-7.828 -8.420
-7.818 -8.389
-7.808 -8.357
-7.798 -8.326
-7.789 -3.390
-7.788 -8.295
-7.778 -8.264
-7.768 -8.233
-7.759 -8.202
-7.749 -8.171
-7.740 -3.390
-7.739 -8.141
-7.729 -8.110
-7.720 -8.079
-7.710 -8.049
-7.700 -8.019
-7.690 -7.989
-7.690 -3.390
-7.680 -7.959
-7.660 -7.899
-7.650 -7.869
-7.640 -3.391
-7.633 -7.811
-7.624 -7.782
-7.615 -7.754
-7.606 -7.725
-7.598 -7.696
-7.597 -7.696
-7.591 -3.391
-7.588 -7.668
-7.579 -7.640
-7.570 -7.612
-7.552 -7.556
-7.543 -7.528
-7.541 -3.391
-7.535 -7.501
-7.534 -7.501
-7.525 -7.473
-7.516 -7.446
-7.507 -7.419
-7.498 -7.392
-7.491 -3.391
-7.489 -7.365
-7.480 -7.339
-7.471 -7.312
-7.461 -7.286
-7.452 -7.260
-7.442 -7.234
-7.442 -3.391
-7.432 -7.208
-7.422 -7.183
-7.412 -7.157
-7.402 -7.132
-7.393 -7.107
-7.392 -3.392
-7.383 -7.082
-7.373 -7.057
-7.363 -7.032
-7.354 -7.007
-7.344 -6.983
-7.342 -3.392
-7.334 -6.958
-7.325 -6.934
-7.315 -6.910
-7.305 -6.886
-7.295 -6.863
-7.292 -3.392
-7.285 -6.839
-7.275 -6.816
-7.264 -6.793
-7.254 -6.770
-7.246 -6.746
-7.244 -6.747
-7.242 -3.393
-7.234 -6.724
-7.223 -6.702
-7.213 -6.679
-7.208 -6.655
-7.202 -6.657
-7.192 -6.635
-7.192 -3.393
-7.181 -6.614
-7.171 -6.592
-7.162 -6.570
-7.160 -6.571
-7.151 -6.549
-7.150 -6.550
-7.142 -3.394
-7.140 -6.528
-7.139 -6.529
-7.128 -6.507
-7.116 -6.486
-7.106 -6.465
-7.094 -6.445
-7.092 -3.394
-7.083 -6.424
-7.072 -6.404
-7.061 -6.384
-7.050 -6.364
-7.041 -3.395
-7.038 -6.344
-7.027 -6.324
-7.015 -6.303
-7.004 -6.283
-6.992 -6.263
-6.991 -3.396
-6.981 -6.244
-6.969 -6.224
-6.958 -6.204
-6.946 -6.185
-6.941 -3.397
-6.934 -6.165
-6.922 -6.146
-6.909 -6.126
-6.899 -6.106
-6.897 -6.107
-6.890 -3.397
-6.885 -6.088
-6.873 -6.068
-6.860 -6.049
-6.848 -6.030
-6.840 -3.398
-6.835 -6.011
-6.822 -5.992
-6.810 -5.972
-6.797 -5.953
-6.790 -3.399
-6.784 -5.934
-6.771 -5.915
-6.758 -5.897
-6.744 -5.878
-6.739 -3.400
-6.731 -5.859
-6.717 -5.839
-6.706 -5.819
-6.704 -5.820
-6.690 -5.801
-6.689 -3.401
-6.677 -5.783
-6.663 -5.764
-6.648 -5.745
-6.638 -3.402
-6.634 -5.726
-6.620 -5.707
-6.605 -5.688
-6.591 -5.669
-6.576 -5.650
-6.561 -5.631
-6.547 -5.612
-6.537 -3.404
-6.533 -5.593
-6.519 -5.574
-6.505 -5.555
-6.491 -5.535
-6.487 -3.405
-6.476 -5.516
-6.462 -5.497
-6.446 -5.478
-6.436 -3.405
-6.432 -5.459
-6.416 -5.440
-6.401 -5.421
-6.386 -3.406
-6.385 -5.402
-6.370 -5.382
-6.354 -5.363
-6.338 -5.344
-6.335 -3.407
-6.322 -5.325
-6.306 -5.306
-6.289 -5.287
-6.284 -3.408
-6.272 -5.268
-6.255 -5.249
-6.239 -5.230
-6.233 -3.409
-6.221 -5.211
-6.204 -5.192
-6.186 -5.173
-6.183 -3.410
-6.168 -5.154
-6.150 -5.135
-6.132 -5.116
-6.132 -3.410
-6.114 -5.097
-6.095 -5.078
-6.081 -3.411
-6.076 -5.059
-6.058 -5.040
-6.040 -5.019
-6.038 -5.021
-6.030 -3.412
-6.019 -5.002
-6.000 -4.983
-5.980 -4.964
-5.979 -3.413
-5.960 -4.946
-5.941 -4.927
-5.927 -3.414
-5.920 -4.908
-5.900 -4.889
-5.879 -4.871
-5.876 -3.415
-5.859 -4.852
-5.837 -4.833
-5.825 -3.416
-5.817 -4.815
-5.795 -4.796
-5.774 -4.778
-5.773 -3.417
-5.752 -4.760
-5.730 -4.742
-5.722 -3.417
-5.708 -4.723
-5.686 -4.705
-5.670 -3.418
-5.664 -4.687
-5.642 -4.669
-5.620 -4.652
-5.618 -3.419
-5.598 -4.634
-5.575 -4.616
-5.567 -3.420
-5.555 -4.596
-5.553 -4.598
-5.530 -4.581
-5.515 -3.421
-5.508 -4.563
-5.485 -4.546
-5.464 -3.421
-5.462 -4.529
-5.439 -4.512
-5.415 -4.495
-5.412 -3.422
-5.392 -4.478
-5.369 -4.461
-5.360 -3.423
-5.345 -4.444
-5.321 -4.428
-5.308 -3.424
-5.297 -4.411
-5.274 -4.395
-5.249 -4.379
-5.225 -4.363
-5.201 -4.347
-5.177 -4.331
-5.153 -3.426
-5.152 -4.315
-5.127 -4.300
-5.102 -4.284
-5.101 -3.427
-5.078 -4.269
-5.052 -4.254
-5.049 -3.428
-5.027 -4.239
-5.002 -4.224
-4.997 -3.429
-4.977 -4.209
-4.951 -4.195
-4.945 -3.430
-4.926 -4.180
-4.900 -4.166
-4.893 -3.431
-4.874 -4.151
-4.848 -4.137
-4.841 -3.432
-4.822 -4.123
-4.789 -3.432
-4.770 -4.096
-4.743 -4.082
-4.737 -3.433
-4.717 -4.069
-4.690 -4.055
-4.685 -3.434
-4.664 -4.042
-4.637 -4.029
-4.633 -3.435
-4.610 -4.016
-4.583 -4.004
-4.580 -3.436
-4.556 -3.991
-4.528 -3.979
-4.528 -3.436
-4.501 -3.966
-4.476 -3.437
-4.474 -3.954
-4.446 -3.943
-4.423 -3.438
-4.419 -3.931
-4.392 -3.919
-4.371 -3.439
-4.364 -3.907
-4.337 -3.895
-4.318 -3.439
-4.309 -3.884
-4.281 -3.872
-4.266 -3.440
-4.253 -3.861
-4.225 -3.850
-4.213 -3.441
-4.197 -3.839
-4.169 -3.828
-4.161 -3.442
-4.141 -3.818
-4.113 -3.807
-4.108 -3.442
-4.084 -3.797
-4.056 -3.787
-4.055 -3.443
-4.027 -3.777
-4.003 -3.444
-3.999 -3.767
-3.970 -3.757
-3.950 -3.445
-3.942 -3.745
-3.941 -3.748
-3.912 -3.738
-3.898 -3.445
-3.884 -3.729
-3.854 -3.720
-3.845 -3.446
-3.826 -3.711
-3.796 -3.702
-3.792 -3.447
-3.767 -3.694
-3.739 -3.447
-3.738 -3.685
-3.709 -3.677
-3.687 -3.448
-3.679 -3.669
-3.650 -3.661
-3.634 -3.449
-3.620 -3.653
-3.591 -3.645
-3.581 -3.450
-3.561 -3.638
-3.531 -3.631
-3.528 -3.450
-3.501 -3.623
-3.476 -3.451
-3.471 -3.616
-3.441 -3.610
-3.423 -3.452
-3.411 -3.603
-3.381 -3.596
-3.370 -3.452
-3.351 -3.590
-3.320 -3.584
-3.317 -3.453
-3.290 -3.578
-3.265 -3.454
-3.260 -3.572
-3.229 -3.566
-3.212 -3.454
-3.199 -3.560
-3.168 -3.554
-3.159 -3.455
-3.137 -3.549
-3.107 -3.544
-3.106 -3.456
-3.075 -3.538
-3.053 -3.457
-3.045 -3.533
-3.013 -3.529
-3.000 -3.457
-2.982 -3.524
-2.951 -3.519
-2.951 -3.517
-2.948 -3.458
-2.921 -3.515
-2.895 -3.459
-2.842 -3.459
-2.789 -3.460
-2.736 -3.460
-2.683 -3.461
-2.678 -3.485
-2.678 -3.483
-2.646 -3.481
-2.630 -3.461
-2.616 -3.478
-2.577 -3.462
-2.525 -3.462
-2.522 -3.470
-2.491 -3.467
-2.472 -3.463
-2.460 -3.464
-2.428 -3.462
-2.419 -3.463
-2.396 -3.459
-2.396 -3.458
-2.366 -3.463
-2.365 -3.457
-2.333 -3.455
-2.313 -3.464
-2.301 -3.453
-2.269 -3.451
-2.260 -3.464
-2.237 -3.449
-2.207 -3.464
-2.204 -3.447
-2.172 -3.445
-2.154 -3.464
-2.139 -3.444
-2.107 -3.442
-2.101 -3.465
-2.074 -3.441
-2.048 -3.465
-2.041 -3.439
-2.008 -3.438
-1.995 -3.465
-1.975 -3.437
-1.942 -3.465
-1.941 -3.436
-1.941 -3.435
-1.909 -3.435
-1.889 -3.466
-1.875 -3.434
-1.842 -3.433
-1.836 -3.466
-1.808 -3.432
-1.783 -3.466
-1.730 -3.466
-1.677 -3.466
-1.624 -3.466
-1.604 -3.429
-1.571 -3.467
-1.518 -3.467
-1.502 -3.427
-1.467 -3.426
-1.465 -3.467
-1.433 -3.426
-1.412 -3.467
-1.398 -3.425
-1.364 -3.424
-1.359 -3.468
-1.329 -3.424
-1.306 -3.468
-1.295 -3.424
-1.260 -3.424
-1.253 -3.468
-1.225 -3.424
-1.200 -3.468
-1.190 -3.425
-1.155 -3.425
-1.147 -3.468
-1.120 -3.425
-1.094 -3.468
-1.085 -3.425
-1.050 -3.425
-1.041 -3.468
-1.015 -3.425
-0.988 -3.468
-0.980 -3.425
-0.945 -3.426
-0.935 -3.468
-0.909 -3.425
-0.882 -3.468
-0.874 -3.425
-0.839 -3.425
-0.829 -3.468
-0.803 -3.425
-0.775 -3.468
-0.768 -3.425
-0.733 -3.425
-0.722 -3.468
-0.697 -3.425
-0.669 -3.468
-0.661 -3.425
-0.625 -3.425
-0.616 -3.468
-0.590 -3.425
-0.563 -3.468
-0.554 -3.424
-0.518 -3.424
-0.482 -3.425
-0.482 -3.424
-0.457 -3.467
-0.446 -3.424
-0.410 -3.424
-0.403 -3.467
-0.374 -3.424
-0.350 -3.467
-0.338 -3.424
-0.302 -3.424
-0.297 -3.467
-0.265 -3.424
-0.244 -3.467
-0.229 -3.424
-0.192 -3.424
-0.190 -3.467
-0.156 -3.424
-0.137 -3.466
-0.119 -3.424
-0.083 -3.424
-0.046 -3.424
-0.031 -3.466
-0.009 -3.424
0.022 -3.466
0.028 -3.424
0.064 -3.423
0.076 -3.465
0.102 -3.423
0.129 -3.465
0.139 -3.423
0.176 -3.423
0.183 -3.464
0.213 -3.422
0.236 -3.464
0.251 -3.422
0.288 -3.422
0.289 -3.464
0.343 -3.463
0.363 -3.421
0.396 -3.463
0.401 -3.421
0.449 -3.463
0.503 -3.462
0.556 -3.462
0.592 -3.422
0.610 -3.462
0.632 -3.422
0.664 -3.461
0.671 -3.423
0.710 -3.423
0.717 -3.461
0.750 -3.424
0.771 -3.460
0.789 -3.424
0.825 -3.460
0.829 -3.425
0.868 -3.425
0.878 -3.460
0.908 -3.426
0.932 -3.460
0.948 -3.426
0.986 -3.460
0.986 -3.459
0.988 -3.426
1.028 -3.426
1.040 -3.459
1.068 -3.427
1.093 -3.459
1.108 -3.427
1.148 -3.459
1.148 -3.428
1.188 -3.428
1.201 -3.458
1.255 -3.458
1.309 -3.458
1.350 -3.429
1.363 -3.457
1.391 -3.430
1.417 -3.457
1.431 -3.430
1.471 -3.457
1.472 -3.431
1.513 -3.431
1.525 -3.457
1.554 -3.432
1.579 -3.456
1.596 -3.432
1.633 -3.456
1.637 -3.433
1.678 -3.433
1.687 -3.456
1.719 -3.434
1.741 -3.455
1.761 -3.434
1.795 -3.455
1.802 -3.435
1.844 -3.435
1.849 -3.455
1.886 -3.436
1.903 -3.455
1.928 -3.436
1.957 -3.455
1.970 -3.436
2.011 -3.455
2.012 -3.437
2.054 -3.437
2.065 -3.455
2.096 -3.437
2.119 -3.455
2.138 -3.438
2.173 -3.454
2.181 -3.438
2.223 -3.439
2.227 -3.455
2.266 -3.439
2.280 -3.455
2.308 -3.440
2.351 -3.440
2.388 -3.454
2.393 -3.441
2.436 -3.441
2.442 -3.454
2.479 -3.442
2.496 -3.454
2.522 -3.442
2.550 -3.454
2.565 -3.443
2.603 -3.454
2.608 -3.444
2.650 -3.445
2.657 -3.454
2.693 -3.445
2.711 -3.454
2.736 -3.446
2.765 -3.454
2.779 -3.447
2.819 -3.454
2.822 -3.447
2.865 -3.448
2.873 -3.454
2.908 -3.448
2.927 -3.453
2.951 -3.449
2.981 -3.453
2.995 -3.450
2.995 -3.449
3.035 -3.453
3.038 -3.450
3.081 -3.450
3.089 -3.453
3.125 -3.451
3.143 -3.453
3.168 -3.451
3.197 -3.453
3.212 -3.451
3.251 -3.453
3.255 -3.452
3.299 -3.453
3.305 -3.452
3.343 -3.453
3.359 -3.452
3.386 -3.453
3.413 -3.452
3.430 -3.454
3.467 -3.452
3.474 -3.454
3.518 -3.455
3.521 -3.452
3.562 -3.455
3.574 -3.452
3.605 -3.456
3.628 -3.452
3.649 -3.456
3.682 -3.452
3.693 -3.456
3.736 -3.456
3.736 -3.452
3.780 -3.457
3.790 -3.452
3.823 -3.457
3.844 -3.452
3.867 -3.458
3.898 -3.452
3.910 -3.458
3.952 -3.452
3.953 -3.458
3.997 -3.458
4.006 -3.451
4.040 -3.459
4.060 -3.451
4.083 -3.459
4.113 -3.451
4.126 -3.459
4.167 -3.451
4.169 -3.460
4.212 -3.460
4.221 -3.451
4.255 -3.460
4.275 -3.451
4.297 -3.460
4.329 -3.451
4.340 -3.460
4.382 -3.461
4.383 -3.450
4.437 -3.450
4.491 -3.450
4.545 -3.450
4.599 -3.450
4.652 -3.450
4.678 -3.461
4.706 -3.449
4.760 -3.449
4.762 -3.462
4.804 -3.463
4.814 -3.449
4.846 -3.463
4.868 -3.449
4.887 -3.464
4.922 -3.449
4.929 -3.465
4.971 -3.466
4.976 -3.448
5.012 -3.466
5.030 -3.448
5.054 -3.467
5.084 -3.448
5.095 -3.467
5.137 -3.468
5.138 -3.448
5.178 -3.469
5.192 -3.448
5.219 -3.469
5.246 -3.447
5.261 -3.470
5.300 -3.447
5.302 -3.471
5.343 -3.471
5.354 -3.447
5.384 -3.472
5.408 -3.447
5.424 -3.472
5.462 -3.446
5.465 -3.473
5.506 -3.473
5.516 -3.446
5.547 -3.474
5.570 -3.446
5.587 -3.474
5.624 -3.446
5.628 -3.475
5.668 -3.475
5.678 -3.446
5.709 -3.476
5.732 -3.445
5.749 -3.476
5.786 -3.445
5.790 -3.476
5.830 -3.477
5.840 -3.445
5.870 -3.477
5.895 -3.445
5.910 -3.477
5.949 -3.444
5.950 -3.478
5.991 -3.478
6.003 -3.444
6.030 -3.479
6.057 -3.444
6.070 -3.479
6.110 -3.479
6.111 -3.444
6.150 -3.480
6.165 -3.443
6.189 -3.480
6.219 -3.443
6.229 -3.480
6.268 -3.481
6.273 -3.443
6.308 -3.481
6.328 -3.443
6.347 -3.482
6.382 -3.443
6.386 -3.482
6.425 -3.482
6.436 -3.442
6.465 -3.482
6.490 -3.442
6.504 -3.483
6.543 -3.483
6.544 -3.442
6.582 -3.483
6.598 -3.441
6.621 -3.484
6.652 -3.441
6.659 -3.484
6.698 -3.484
6.706 -3.441
6.737 -3.485
6.761 -3.440
6.775 -3.486
6.814 -3.487
6.815 -3.440
6.852 -3.487
6.869 -3.439
6.891 -3.488
6.923 -3.439
6.929 -3.489
6.977 -3.439
7.031 -3.438
7.085 -3.438
7.139 -3.437
7.193 -3.437
7.196 -3.494
7.234 -3.494
7.247 -3.437
7.271 -3.495
7.301 -3.436
7.309 -3.495
7.346 -3.496
7.355 -3.436
7.383 -3.496
7.409 -3.436
7.420 -3.497
7.457 -3.497
7.463 -3.435
7.493 -3.498
7.518 -3.435
7.530 -3.499
7.566 -3.500
7.571 -3.435
7.602 -3.500
7.625 -3.435
7.638 -3.501
7.674 -3.501
7.679 -3.434
7.709 -3.502
7.733 -3.434
7.780 -3.503
7.787 -3.434
7.815 -3.503
7.841 -3.434
7.850 -3.504
7.885 -3.505
7.895 -3.433
7.920 -3.505
7.949 -3.433
7.954 -3.506
7.988 -3.507
8.003 -3.433
8.023 -3.507
8.056 -3.508
8.090 -3.508
8.111 -3.432
8.124 -3.509
8.157 -3.509
8.165 -3.432
8.190 -3.510
8.219 -3.432
8.223 -3.510
8.273 -3.431
8.327 -3.431
8.381 -3.431
8.435 -3.430
8.489 -3.430
8.543 -3.429
8.597 -3.429
8.604 -3.517
8.634 -3.518
8.651 -3.429
8.665 -3.519
8.694 -3.519
8.705 -3.428
8.724 -3.520
8.754 -3.520
